Id_codedep_codecommune;code_dep;code_commune;nom_commune;region_Id_region
01001;01;001;L'Abergement-Clémenciat;84
01002;01;002;L'Abergement-de-Varey;84
01004;01;004;Ambérieu-en-Bugey;84
01005;01;005;Ambérieux-en-Dombes;84
01006;01;006;Ambléon;84
01007;01;007;Ambronay;84
01008;01;008;Ambutrix;84
01009;01;009;Andert-et-Condon;84
01010;01;010;Anglefort;84
01011;01;011;Apremont;84
01012;01;012;Aranc;84
01013;01;013;Arandas;84
01014;01;014;Arbent;84
01015;01;015;Arboys en Bugey;84
01016;01;016;Arbigny;84
01017;01;017;Argis;84
01019;01;019;Armix;84
01021;01;021;Ars-sur-Formans;84
01022;01;022;Artemare;84
01023;01;023;Asnières-sur-Saône;84
01024;01;024;Attignat;84
01025;01;025;Bâgé-Dommartin;84
01026;01;026;Bâgé-le-Châtel;84
01027;01;027;Balan;84
01028;01;028;Baneins;84
01029;01;029;Beaupont;84
01030;01;030;Beauregard;84
01031;01;031;Bellignat;84
01032;01;032;Béligneux;84
01033;01;033;Valserhône;84
01034;01;034;Belley;84
01035;01;035;Belleydoux;84
01036;01;036;Valromey-sur-Séran;84
01037;01;037;Bénonces;84
01038;01;038;Bény;84
01039;01;039;Béon;84
01040;01;040;Béréziat;84
01041;01;041;Bettant;84
01042;01;042;Bey;84
01043;01;043;Beynost;84
01044;01;044;Billiat;84
01045;01;045;Birieux;84
01046;01;046;Biziat;84
01047;01;047;Blyes;84
01049;01;049;La Boisse;84
01050;01;050;Boissey;84
01051;01;051;Bolozon;84
01052;01;052;Bouligneux;84
01053;01;053;Bourg-en-Bresse;84
01054;01;054;Bourg-Saint-Christophe;84
01056;01;056;Boyeux-Saint-Jérôme;84
01057;01;057;Boz;84
01058;01;058;Brégnier-Cordon;84
01060;01;060;Brénod;84
01061;01;061;Brens;84
01062;01;062;Bressolles;84
01063;01;063;Brion;84
01064;01;064;Briord;84
01065;01;065;Buellas;84
01066;01;066;La Burbanche;84
01067;01;067;Ceignes;84
01068;01;068;Cerdon;84
01069;01;069;Certines;84
01071;01;071;Cessy;84
01072;01;072;Ceyzériat;84
01073;01;073;Ceyzérieu;84
01074;01;074;Chalamont;84
